Year,Month,Theft Type,State Name,No of Reports
2017,5,Government Documents or Benefits Fraud,Oklahoma,11
2017,5,Government Documents or Benefits Fraud,Oregon,15
2017,5,Government Documents or Benefits Fraud,Pennsylvania,42
2017,5,Government Documents or Benefits Fraud,Puerto Rico,12
2017,5,Government Documents or Benefits Fraud,Rhode Island,8
2017,5,Government Documents or Benefits Fraud,South Carolina,13
2017,5,Government Documents or Benefits Fraud,Tennessee,94
2017,5,Government Documents or Benefits Fraud,Texas,164
2017,5,Government Documents or Benefits Fraud,Utah,13
2017,5,Government Documents or Benefits Fraud,Vermont,1
2017,5,Government Documents or Benefits Fraud,Virginia,26
2017,5,Government Documents or Benefits Fraud,Washington,39
2017,5,Government Documents or Benefits Fraud,West Virginia,3
2017,5,Government Documents or Benefits Fraud,Wisconsin,21
2017,5,Government Documents or Benefits Fraud,Wyoming,2
2017,5,Loan or Lease Fraud,Alabama,29
2017,5,Loan or Lease Fraud,Arizona,39
2017,5,Loan or Lease Fraud,Arkansas,12
2017,5,Loan or Lease Fraud,California,333
2017,5,Loan or Lease Fraud,Colorado,28
2017,5,Loan or Lease Fraud,Connecticut,16
2017,5,Loan or Lease Fraud,Delaware,12
2017,5,Loan or Lease Fraud,District of Columbia,4
2017,5,Loan or Lease Fraud,Florida,184
2017,5,Loan or Lease Fraud,Georgia,135
2017,5,Loan or Lease Fraud,Hawaii,6
2017,5,Loan or Lease Fraud,Idaho,6
2017,5,Loan or Lease Fraud,Illinois,102
2017,5,Loan or Lease Fraud,Indiana,19
2017,5,Loan or Lease Fraud,Iowa,3
2017,5,Loan or Lease Fraud,Kansas,16
2017,5,Loan or Lease Fraud,Kentucky,15
2017,5,Loan or Lease Fraud,Louisiana,21
2017,5,Loan or Lease Fraud,Maine,2
2017,5,Loan or Lease Fraud,Maryland,32
2017,5,Loan or Lease Fraud,Massachusetts,18
2017,5,Loan or Lease Fraud,Michigan,63
2017,5,Loan or Lease Fraud,Minnesota,25
2017,5,Loan or Lease Fraud,Mississippi,18
2017,5,Loan or Lease Fraud,Missouri,41
2017,5,Loan or Lease Fraud,Nebraska,8
2017,5,Loan or Lease Fraud,Nevada,37
2017,5,Loan or Lease Fraud,New Hampshire,1
2017,5,Loan or Lease Fraud,New Jersey,57
2017,5,Loan or Lease Fraud,New Mexico,18
2017,5,Loan or Lease Fraud,New York,128
2017,5,Loan or Lease Fraud,North Carolina,65
2017,5,Loan or Lease Fraud,North Dakota,7
2017,5,Loan or Lease Fraud,Ohio,54
2017,5,Loan or Lease Fraud,Oklahoma,18
2017,5,Loan or Lease Fraud,Oregon,18
2017,5,Loan or Lease Fraud,Pennsylvania,71
2017,5,Loan or Lease Fraud,Puerto Rico,15
2017,5,Loan or Lease Fraud,Rhode Island,8
2017,5,Loan or Lease Fraud,South Carolina,39
2017,5,Loan or Lease Fraud,South Dakota,1
2017,5,Loan or Lease Fraud,Tennessee,35
2017,5,Loan or Lease Fraud,Texas,262
2017,5,Loan or Lease Fraud,Utah,20
2017,5,Loan or Lease Fraud,Virginia,42
2017,5,Loan or Lease Fraud,Washington,41
2017,5,Loan or Lease Fraud,West Virginia,3
2017,5,Loan or Lease Fraud,Wisconsin,23
2017,5,Loan or Lease Fraud,Wyoming,1
2017,5,Other Identity Theft,Alabama,64
2017,5,Other Identity Theft,Alaska,6
2017,5,Other Identity Theft,Arizona,126
2017,5,Other Identity Theft,Arkansas,35
2017,5,Other Identity Theft,California,793
2017,5,Other Identity Theft,Colorado,85
2017,5,Other Identity Theft,Connecticut,47
2017,5,Other Identity Theft,Delaware,8
2017,5,Other Identity Theft,District of Columbia,10
2017,5,Other Identity Theft,Florida,387
2017,5,Other Identity Theft,Georgia,193
2017,5,Other Identity Theft,Hawaii,9
2017,5,Other Identity Theft,Idaho,11
2017,5,Other Identity Theft,Illinois,196
2017,5,Other Identity Theft,Indiana,63
2017,5,Other Identity Theft,Iowa,19
2017,5,Other Identity Theft,Kansas,26
2017,5,Other Identity Theft,Kentucky,45
2017,5,Other Identity Theft,Louisiana,63
2017,5,Other Identity Theft,Maine,14
2017,5,Other Identity Theft,Maryland,99
2017,5,Other Identity Theft,Massachusetts,55
2017,5,Other Identity Theft,Michigan,154
2017,5,Other Identity Theft,Minnesota,44
2017,5,Other Identity Theft,Mississippi,26
2017,5,Other Identity Theft,Missouri,82
2017,5,Other Identity Theft,Montana,13
2017,5,Other Identity Theft,Nebraska,13
2017,5,Other Identity Theft,Nevada,63
2017,5,Other Identity Theft,New Hampshire,11
2017,5,Other Identity Theft,New Jersey,99
2017,5,Other Identity Theft,New Mexico,38
2017,5,Other Identity Theft,New York,258
2017,5,Other Identity Theft,North Carolina,122
2017,5,Other Identity Theft,North Dakota,4
2017,5,Other Identity Theft,Ohio,124
2017,5,Other Identity Theft,Oklahoma,47
2017,5,Other Identity Theft,Oregon,50
2017,5,Other Identity Theft,Pennsylvania,145
2017,5,Other Identity Theft,Puerto Rico,34
2017,5,Other Identity Theft,Rhode Island,16
2017,5,Other Identity Theft,South Carolina,80
2017,5,Other Identity Theft,South Dakota,3
2017,5,Other Identity Theft,Tennessee,83
2017,5,Other Identity Theft,Texas,475
2017,5,Other Identity Theft,Utah,31
2017,5,Other Identity Theft,Vermont,3
2017,5,Other Identity Theft,Virginia,100
2017,5,Other Identity Theft,Washington,94
2017,5,Other Identity Theft,West Virginia,8
2017,5,Other Identity Theft,Wisconsin,48
2017,5,Other Identity Theft,Wyoming,7
2017,5,Phone or Utilities Fraud,Alabama,40
2017,5,Phone or Utilities Fraud,Alaska,6
2017,5,Phone or Utilities Fraud,Arizona,75
2017,5,Phone or Utilities Fraud,Arkansas,28
2017,5,Phone or Utilities Fraud,California,583
2017,5,Phone or Utilities Fraud,Colorado,58
2017,5,Phone or Utilities Fraud,Connecticut,50
2017,5,Phone or Utilities Fraud,Delaware,15
2017,5,Phone or Utilities Fraud,District of Columbia,13
2017,5,Phone or Utilities Fraud,Florida,356
2017,5,Phone or Utilities Fraud,Georgia,164
2017,5,Phone or Utilities Fraud,Hawaii,9
2017,5,Phone or Utilities Fraud,Idaho,8
2017,5,Phone or Utilities Fraud,Illinois,268
2017,5,Phone or Utilities Fraud,Indiana,54
2017,5,Phone or Utilities Fraud,Iowa,19
2017,5,Phone or Utilities Fraud,Kansas,22
2017,5,Phone or Utilities Fraud,Kentucky,45
2017,5,Phone or Utilities Fraud,Louisiana,46
2017,5,Phone or Utilities Fraud,Maine,7
2017,5,Phone or Utilities Fraud,Maryland,109
2017,5,Phone or Utilities Fraud,Massachusetts,52
2017,5,Phone or Utilities Fraud,Michigan,163
2017,5,Phone or Utilities Fraud,Minnesota,45
2017,5,Phone or Utilities Fraud,Mississippi,31
2017,5,Phone or Utilities Fraud,Missouri,75
2017,5,Phone or Utilities Fraud,Montana,7
2017,5,Phone or Utilities Fraud,Nebraska,10
2017,5,Phone or Utilities Fraud,Nevada,42
2017,5,Phone or Utilities Fraud,New Hampshire,3
2017,5,Phone or Utilities Fraud,New Jersey,100
2017,5,Phone or Utilities Fraud,New Mexico,22
2017,5,Phone or Utilities Fraud,New York,272
2017,5,Phone or Utilities Fraud,North Carolina,159
2017,5,Phone or Utilities Fraud,North Dakota,5
2017,5,Phone or Utilities Fraud,Ohio,148
2017,5,Phone or Utilities Fraud,Oklahoma,25
2017,5,Phone or Utilities Fraud,Oregon,44
2017,5,Phone or Utilities Fraud,Pennsylvania,170
2017,5,Phone or Utilities Fraud,Puerto Rico,51
2017,5,Phone or Utilities Fraud,Rhode Island,10
2017,5,Phone or Utilities Fraud,South Carolina,81
2017,5,Phone or Utilities Fraud,South Dakota,1
2017,5,Phone or Utilities Fraud,Tennessee,65
2017,5,Phone or Utilities Fraud,Texas,426
2017,5,Phone or Utilities Fraud,Utah,20
2017,5,Phone or Utilities Fraud,Vermont,3
2017,5,Phone or Utilities Fraud,Virginia,106
2017,5,Phone or Utilities Fraud,Washington,72
2017,5,Phone or Utilities Fraud,West Virginia,14
2017,5,Phone or Utilities Fraud,Wisconsin,38
2017,5,Phone or Utilities Fraud,Wyoming,13
2017,6,Bank Fraud,Alabama,40
2017,6,Bank Fraud,Alaska,8
2017,6,Bank Fraud,Arizona,106
2017,6,Bank Fraud,Arkansas,14
2017,6,Bank Fraud,California,630
2017,6,Bank Fraud,Colorado,79
2017,6,Bank Fraud,Connecticut,46
2017,6,Bank Fraud,Delaware,11
2017,6,Bank Fraud,District of Columbia,15
2017,6,Bank Fraud,Florida,500
2017,6,Bank Fraud,Georgia,149
2017,6,Bank Fraud,Hawaii,5
2017,6,Bank Fraud,Idaho,17
2017,6,Bank Fraud,Illinois,197
2017,6,Bank Fraud,Indiana,52
2017,6,Bank Fraud,Iowa,18
2017,6,Bank Fraud,Kansas,38
2017,6,Bank Fraud,Kentucky,36
2017,6,Bank Fraud,Louisiana,41
2017,6,Bank Fraud,Maine,12
2017,6,Bank Fraud,Maryland,98
2017,6,Bank Fraud,Massachusetts,61
2017,6,Bank Fraud,Michigan,108
2017,6,Bank Fraud,Minnesota,56
2017,6,Bank Fraud,Mississippi,24
2017,6,Bank Fraud,Missouri,78
2017,6,Bank Fraud,Montana,4
2017,6,Bank Fraud,Nebraska,10
2017,6,Bank Fraud,Nevada,53
2017,6,Bank Fraud,New Hampshire,7
2017,6,Bank Fraud,New Jersey,109
2017,6,Bank Fraud,New Mexico,22
2017,6,Bank Fraud,New York,242
2017,6,Bank Fraud,North Carolina,105
2017,6,Bank Fraud,North Dakota,3
2017,6,Bank Fraud,Ohio,107
2017,6,Bank Fraud,Oklahoma,32
2017,6,Bank Fraud,Oregon,45
2017,6,Bank Fraud,Pennsylvania,147
2017,6,Bank Fraud,Puerto Rico,10
2017,6,Bank Fraud,Rhode Island,6
2017,6,Bank Fraud,South Carolina,51
2017,6,Bank Fraud,South Dakota,5
2017,6,Bank Fraud,Tennessee,57
2017,6,Bank Fraud,Texas,393
2017,6,Bank Fraud,Utah,20
2017,6,Bank Fraud,Vermont,4
2017,6,Bank Fraud,Virginia,102
2017,6,Bank Fraud,Washington,125
2017,6,Bank Fraud,West Virginia,17
2017,6,Bank Fraud,Wisconsin,34
2017,6,Bank Fraud,Wyoming,2
2017,6,Credit Card Fraud,Alabama,104
2017,6,Credit Card Fraud,Alaska,20
2017,6,Credit Card Fraud,Arizona,220
2017,6,Credit Card Fraud,Arkansas,48
2017,6,Credit Card Fraud,California,"1,902"
2017,6,Credit Card Fraud,Colorado,169
2017,6,Credit Card Fraud,Connecticut,133
2017,6,Credit Card Fraud,Delaware,21
2017,6,Credit Card Fraud,District of Columbia,37
2017,6,Credit Card Fraud,Florida,"1,027"
2017,6,Credit Card Fraud,Georgia,354
2017,6,Credit Card Fraud,Hawaii,36
2017,6,Credit Card Fraud,Idaho,32
2017,6,Credit Card Fraud,Illinois,501
2017,6,Credit Card Fraud,Indiana,96
2017,6,Credit Card Fraud,Iowa,49
2017,6,Credit Card Fraud,Kansas,81
2017,6,Credit Card Fraud,Kentucky,81
2017,6,Credit Card Fraud,Louisiana,63
2017,6,Credit Card Fraud,Maine,25
2017,6,Credit Card Fraud,Maryland,214
2017,6,Credit Card Fraud,Massachusetts,177
2017,6,Credit Card Fraud,Michigan,252
2017,6,Credit Card Fraud,Minnesota,165
2017,6,Credit Card Fraud,Mississippi,48
2017,6,Credit Card Fraud,Missouri,126
2017,6,Credit Card Fraud,Montana,10
2017,6,Credit Card Fraud,Nebraska,31
2017,6,Credit Card Fraud,Nevada,124
2017,6,Credit Card Fraud,New Hampshire,35
2017,6,Credit Card Fraud,New Jersey,339
2017,6,Credit Card Fraud,New Mexico,54
2017,6,Credit Card Fraud,New York,624
2017,6,Credit Card Fraud,North Carolina,296
2017,6,Credit Card Fraud,North Dakota,16
2017,6,Credit Card Fraud,Ohio,255
2017,6,Credit Card Fraud,Oklahoma,62
2017,6,Credit Card Fraud,Oregon,123
2017,6,Credit Card Fraud,Pennsylvania,489
2017,6,Credit Card Fraud,Puerto Rico,49
2017,6,Credit Card Fraud,Rhode Island,29
2017,6,Credit Card Fraud,South Carolina,149
2017,6,Credit Card Fraud,South Dakota,12
2017,6,Credit Card Fraud,Tennessee,141
2017,6,Credit Card Fraud,Texas,799
2017,6,Credit Card Fraud,Utah,61
2017,6,Credit Card Fraud,Vermont,10
2017,6,Credit Card Fraud,Virginia,235
2017,6,Credit Card Fraud,Washington,274
2017,6,Credit Card Fraud,West Virginia,29
2017,6,Credit Card Fraud,Wisconsin,96
2017,6,Credit Card Fraud,Wyoming,12
2017,6,Employment or Tax-Related Fraud,Alabama,30
2017,6,Employment or Tax-Related Fraud,Alaska,5
2017,6,Employment or Tax-Related Fraud,Arizona,153
2017,6,Employment or Tax-Related Fraud,Arkansas,29
2017,6,Employment or Tax-Related Fraud,California,614
2017,6,Employment or Tax-Related Fraud,Colorado,81
2017,6,Employment or Tax-Related Fraud,Connecticut,25
2017,6,Employment or Tax-Related Fraud,Delaware,19
2017,6,Employment or Tax-Related Fraud,District of Columbia,12
2017,6,Employment or Tax-Related Fraud,Florida,346
2017,6,Employment or Tax-Related Fraud,Georgia,122
2017,6,Employment or Tax-Related Fraud,Hawaii,7
2017,6,Employment or Tax-Related Fraud,Idaho,11
2017,6,Employment or Tax-Related Fraud,Illinois,125
2017,6,Employment or Tax-Related Fraud,Indiana,49
2017,6,Employment or Tax-Related Fraud,Iowa,10
2017,6,Employment or Tax-Related Fraud,Kansas,21
2017,6,Employment or Tax-Related Fraud,Kentucky,29
2017,6,Employment or Tax-Related Fraud,Louisiana,40
2017,6,Employment or Tax-Related Fraud,Maine,7
2017,6,Employment or Tax-Related Fraud,Maryland,72
2017,6,Employment or Tax-Related Fraud,Massachusetts,49
2017,6,Employment or Tax-Related Fraud,Michigan,127
2017,6,Employment or Tax-Related Fraud,Minnesota,26
2017,6,Employment or Tax-Related Fraud,Mississippi,23
2017,6,Employment or Tax-Related Fraud,Missouri,47
2017,6,Employment or Tax-Related Fraud,Montana,14
2017,6,Employment or Tax-Related Fraud,Nebraska,11
2017,6,Employment or Tax-Related Fraud,Nevada,37
2017,6,Employment or Tax-Related Fraud,New Hampshire,6
2017,6,Employment or Tax-Related Fraud,New Jersey,78
2017,6,Employment or Tax-Related Fraud,New Mexico,17
2017,6,Employment or Tax-Related Fraud,New York,206
2017,6,Employment or Tax-Related Fraud,North Carolina,92
2017,6,Employment or Tax-Related Fraud,North Dakota,5
2017,6,Employment or Tax-Related Fraud,Ohio,69
2017,6,Employment or Tax-Related Fraud,Oklahoma,26
2017,6,Employment or Tax-Related Fraud,Oregon,31
2017,6,Employment or Tax-Related Fraud,Pennsylvania,98
2017,6,Employment or Tax-Related Fraud,Puerto Rico,68
2017,6,Employment or Tax-Related Fraud,Rhode Island,12
2017,6,Employment or Tax-Related Fraud,South Carolina,47
2017,6,Employment or Tax-Related Fraud,South Dakota,4
2017,6,Employment or Tax-Related Fraud,Tennessee,59
2017,6,Employment or Tax-Related Fraud,Texas,443
2017,6,Employment or Tax-Related Fraud,Utah,20
2017,6,Employment or Tax-Related Fraud,Vermont,4
2017,6,Employment or Tax-Related Fraud,Virginia,51
2017,6,Employment or Tax-Related Fraud,Washington,63
2017,6,Employment or Tax-Related Fraud,West Virginia,5
2017,6,Employment or Tax-Related Fraud,Wisconsin,33
2017,6,Employment or Tax-Related Fraud,Wyoming,2
2017,6,Government Documents or Benefits Fraud,Alabama,22
2017,6,Government Documents or Benefits Fraud,Alaska,1
2017,6,Government Documents or Benefits Fraud,Arizona,50
2017,6,Government Documents or Benefits Fraud,Arkansas,5
2017,6,Government Documents or Benefits Fraud,California,214
2017,6,Government Documents or Benefits Fraud,Colorado,22
2017,6,Government Documents or Benefits Fraud,Connecticut,16
2017,6,Government Documents or Benefits Fraud,Delaware,6
2017,6,Government Documents or Benefits Fraud,District of Columbia,6
2017,6,Government Documents or Benefits Fraud,Florida,182
2017,6,Government Documents or Benefits Fraud,Georgia,40
2017,6,Government Documents or Benefits Fraud,Hawaii,2
2017,6,Government Documents or Benefits Fraud,Idaho,1
2017,6,Government Documents or Benefits Fraud,Illinois,75
2017,6,Government Documents or Benefits Fraud,Indiana,15
2017,6,Government Documents or Benefits Fraud,Iowa,5
2017,6,Government Documents or Benefits Fraud,Kansas,9
2017,6,Government Documents or Benefits Fraud,Kentucky,10
2017,6,Government Documents or Benefits Fraud,Louisiana,13
2017,6,Government Documents or Benefits Fraud,Maine,2
2017,6,Government Documents or Benefits Fraud,Maryland,30
2017,6,Government Documents or Benefits Fraud,Massachusetts,30
2017,6,Government Documents or Benefits Fraud,Michigan,186
2017,6,Government Documents or Benefits Fraud,Minnesota,14
2017,6,Government Documents or Benefits Fraud,Mississippi,14
2017,6,Government Documents or Benefits Fraud,Missouri,25
2017,6,Government Documents or Benefits Fraud,Montana,2
2017,6,Government Documents or Benefits Fraud,Nebraska,6
2017,6,Government Documents or Benefits Fraud,Nevada,19
2017,6,Government Documents or Benefits Fraud,New Hampshire,3
2017,6,Government Documents or Benefits Fraud,New Jersey,50
2017,6,Government Documents or Benefits Fraud,New Mexico,15
2017,6,Government Documents or Benefits Fraud,New York,89
2017,6,Government Documents or Benefits Fraud,North Carolina,34
2017,6,Government Documents or Benefits Fraud,North Dakota,3
2017,6,Government Documents or Benefits Fraud,Ohio,28
2017,6,Government Documents or Benefits Fraud,Oklahoma,10
2017,6,Government Documents or Benefits Fraud,Oregon,8
2017,6,Government Documents or Benefits Fraud,Pennsylvania,41
2017,6,Government Documents or Benefits Fraud,Puerto Rico,9
2017,6,Government Documents or Benefits Fraud,Rhode Island,6
2017,6,Government Documents or Benefits Fraud,South Carolina,23
2017,6,Government Documents or Benefits Fraud,South Dakota,2
2017,6,Government Documents or Benefits Fraud,Tennessee,83
2017,6,Government Documents or Benefits Fraud,Texas,176
2017,6,Government Documents or Benefits Fraud,Utah,11
2017,6,Government Documents or Benefits Fraud,Vermont,1
2017,6,Government Documents or Benefits Fraud,Virginia,28
2017,6,Government Documents or Benefits Fraud,Washington,37
2017,6,Government Documents or Benefits Fraud,West Virginia,6
2017,6,Government Documents or Benefits Fraud,Wisconsin,15
2017,6,Loan or Lease Fraud,Alabama,39
2017,6,Loan or Lease Fraud,Alaska,8
2017,6,Loan or Lease Fraud,Arizona,44
2017,6,Loan or Lease Fraud,Arkansas,9
2017,6,Loan or Lease Fraud,California,360
2017,6,Loan or Lease Fraud,Colorado,23
2017,6,Loan or Lease Fraud,Connecticut,9
2017,6,Loan or Lease Fraud,Delaware,7
2017,6,Loan or Lease Fraud,District of Columbia,9
2017,6,Loan or Lease Fraud,Florida,227
2017,6,Loan or Lease Fraud,Georgia,120
2017,6,Loan or Lease Fraud,Hawaii,5
2017,6,Loan or Lease Fraud,Idaho,10
2017,6,Loan or Lease Fraud,Illinois,142
2017,6,Loan or Lease Fraud,Indiana,28
2017,6,Loan or Lease Fraud,Iowa,4
2017,6,Loan or Lease Fraud,Kansas,16
2017,6,Loan or Lease Fraud,Kentucky,13
2017,6,Loan or Lease Fraud,Louisiana,34
2017,6,Loan or Lease Fraud,Maine,2
2017,6,Loan or Lease Fraud,Maryland,41
2017,6,Loan or Lease Fraud,Massachusetts,23
2017,6,Loan or Lease Fraud,Michigan,45
2017,6,Loan or Lease Fraud,Minnesota,30
2017,6,Loan or Lease Fraud,Mississippi,21
2017,6,Loan or Lease Fraud,Missouri,36
2017,6,Loan or Lease Fraud,Nebraska,7
2017,6,Loan or Lease Fraud,Nevada,29
2017,6,Loan or Lease Fraud,New Hampshire,6
2017,6,Loan or Lease Fraud,New Jersey,44
2017,6,Loan or Lease Fraud,New Mexico,17
2017,6,Loan or Lease Fraud,New York,120
2017,6,Loan or Lease Fraud,North Carolina,75
2017,6,Loan or Lease Fraud,North Dakota,2
2017,6,Loan or Lease Fraud,Ohio,55
2017,6,Loan or Lease Fraud,Oklahoma,18
2017,6,Loan or Lease Fraud,Oregon,13
2017,6,Loan or Lease Fraud,Pennsylvania,69
2017,6,Loan or Lease Fraud,Puerto Rico,10
2017,6,Loan or Lease Fraud,Rhode Island,4
2017,6,Loan or Lease Fraud,South Carolina,40
2017,6,Loan or Lease Fraud,South Dakota,1
2017,6,Loan or Lease Fraud,Tennessee,43
2017,6,Loan or Lease Fraud,Texas,282
2017,6,Loan or Lease Fraud,Utah,20
2017,6,Loan or Lease Fraud,Virginia,47
2017,6,Loan or Lease Fraud,Washington,39
2017,6,Loan or Lease Fraud,West Virginia,4
2017,6,Loan or Lease Fraud,Wisconsin,22
2017,6,Loan or Lease Fraud,Wyoming,1
2017,6,Other Identity Theft,Alabama,77
2017,6,Other Identity Theft,Alaska,9
2017,6,Other Identity Theft,Arizona,123
2017,6,Other Identity Theft,Arkansas,33
2017,6,Other Identity Theft,California,811
2017,6,Other Identity Theft,Colorado,76
2017,6,Other Identity Theft,Connecticut,46
2017,6,Other Identity Theft,Delaware,15
2017,6,Other Identity Theft,District of Columbia,15
2017,6,Other Identity Theft,Florida,429
2017,6,Other Identity Theft,Georgia,190
2017,6,Other Identity Theft,Hawaii,12
2017,6,Other Identity Theft,Idaho,17
2017,6,Other Identity Theft,Illinois,204
2017,6,Other Identity Theft,Indiana,67
2017,6,Other Identity Theft,Iowa,22
2017,6,Other Identity Theft,Kansas,26
2017,6,Other Identity Theft,Kentucky,27
2017,6,Other Identity Theft,Louisiana,51
2017,6,Other Identity Theft,Maine,10
2017,6,Other Identity Theft,Maryland,87
2017,6,Other Identity Theft,Massachusetts,66
2017,6,Other Identity Theft,Michigan,149
2017,6,Other Identity Theft,Minnesota,54
2017,6,Other Identity Theft,Mississippi,30
2017,6,Other Identity Theft,Missouri,70
2017,6,Other Identity Theft,Montana,3
2017,6,Other Identity Theft,Nebraska,15
2017,6,Other Identity Theft,Nevada,59
2017,6,Other Identity Theft,New Hampshire,14
2017,6,Other Identity Theft,New Jersey,118
2017,6,Other Identity Theft,New Mexico,28
2017,6,Other Identity Theft,New York,249
2017,6,Other Identity Theft,North Carolina,127
2017,6,Other Identity Theft,North Dakota,6
2017,6,Other Identity Theft,Ohio,106
2017,6,Other Identity Theft,Oklahoma,50
2017,6,Other Identity Theft,Oregon,42
2017,6,Other Identity Theft,Pennsylvania,141
2017,6,Other Identity Theft,Puerto Rico,30
2017,6,Other Identity Theft,Rhode Island,18
2017,6,Other Identity Theft,South Carolina,76
2017,6,Other Identity Theft,South Dakota,7
2017,6,Other Identity Theft,Tennessee,83
2017,6,Other Identity Theft,Texas,478
2017,6,Other Identity Theft,Utah,30
2017,6,Other Identity Theft,Vermont,4
2017,6,Other Identity Theft,Virginia,114
2017,6,Other Identity Theft,Washington,105
2017,6,Other Identity Theft,West Virginia,15
2017,6,Other Identity Theft,Wisconsin,44
2017,6,Other Identity Theft,Wyoming,7
2017,6,Phone or Utilities Fraud,Alabama,49
2017,6,Phone or Utilities Fraud,Alaska,5
2017,6,Phone or Utilities Fraud,Arizona,74
2017,6,Phone or Utilities Fraud,Arkansas,30
2017,6,Phone or Utilities Fraud,California,604
2017,6,Phone or Utilities Fraud,Colorado,55
2017,6,Phone or Utilities Fraud,Connecticut,58
2017,6,Phone or Utilities Fraud,Delaware,15
2017,6,Phone or Utilities Fraud,District of Columbia,14
2017,6,Phone or Utilities Fraud,Florida,348
2017,6,Phone or Utilities Fraud,Georgia,197
2017,6,Phone or Utilities Fraud,Hawaii,4
2017,6,Phone or Utilities Fraud,Idaho,19
2017,6,Phone or Utilities Fraud,Illinois,267
2017,6,Phone or Utilities Fraud,Indiana,76
2017,6,Phone or Utilities Fraud,Iowa,25
2017,6,Phone or Utilities Fraud,Kansas,15
2017,6,Phone or Utilities Fraud,Kentucky,33
2017,6,Phone or Utilities Fraud,Louisiana,37
2017,6,Phone or Utilities Fraud,Maine,8
2017,6,Phone or Utilities Fraud,Maryland,107
2017,6,Phone or Utilities Fraud,Massachusetts,56
2017,6,Phone or Utilities Fraud,Michigan,179
2017,6,Phone or Utilities Fraud,Minnesota,53
2017,6,Phone or Utilities Fraud,Mississippi,27
2017,6,Phone or Utilities Fraud,Missouri,51
2017,6,Phone or Utilities Fraud,Montana,5
2017,6,Phone or Utilities Fraud,Nebraska,16
2017,6,Phone or Utilities Fraud,Nevada,24
2017,6,Phone or Utilities Fraud,New Hampshire,13
2017,6,Phone or Utilities Fraud,New Jersey,122
2017,6,Phone or Utilities Fraud,New Mexico,19
2017,6,Phone or Utilities Fraud,New York,249
2017,6,Phone or Utilities Fraud,North Carolina,153
2017,6,Phone or Utilities Fraud,North Dakota,2
2017,6,Phone or Utilities Fraud,Ohio,148
2017,6,Phone or Utilities Fraud,Oklahoma,39
2017,6,Phone or Utilities Fraud,Oregon,45
2017,6,Phone or Utilities Fraud,Pennsylvania,176
2017,6,Phone or Utilities Fraud,Puerto Rico,58
2017,6,Phone or Utilities Fraud,Rhode Island,15
2017,6,Phone or Utilities Fraud,South Carolina,82
2017,6,Phone or Utilities Fraud,South Dakota,4
2017,6,Phone or Utilities Fraud,Tennessee,47
2017,6,Phone or Utilities Fraud,Texas,425
2017,6,Phone or Utilities Fraud,Utah,14
2017,6,Phone or Utilities Fraud,Vermont,6
2017,6,Phone or Utilities Fraud,Virginia,103
2017,6,Phone or Utilities Fraud,Washington,74
2017,6,Phone or Utilities Fraud,West Virginia,17
2017,6,Phone or Utilities Fraud,Wisconsin,37
2017,6,Phone or Utilities Fraud,Wyoming,10
2017,7,Bank Fraud,Alabama,47
2017,7,Bank Fraud,Alaska,10
2017,7,Bank Fraud,Arizona,93
2017,7,Bank Fraud,Arkansas,24
2017,7,Bank Fraud,California,574
2017,7,Bank Fraud,Colorado,91
2017,7,Bank Fraud,Connecticut,32
2017,7,Bank Fraud,Delaware,15
2017,7,Bank Fraud,District of Columbia,14
2017,7,Bank Fraud,Florida,511
2017,7,Bank Fraud,Georgia,158
2017,7,Bank Fraud,Hawaii,12
2017,7,Bank Fraud,Idaho,6
2017,7,Bank Fraud,Illinois,158
2017,7,Bank Fraud,Indiana,40
2017,7,Bank Fraud,Iowa,14
2017,7,Bank Fraud,Kansas,26
2017,7,Bank Fraud,Kentucky,22
2017,7,Bank Fraud,Louisiana,34
2017,7,Bank Fraud,Maine,10
2017,7,Bank Fraud,Maryland,92
2017,7,Bank Fraud,Massachusetts,73
2017,7,Bank Fraud,Michigan,95
2017,7,Bank Fraud,Minnesota,49
2017,7,Bank Fraud,Mississippi,21
2017,7,Bank Fraud,Missouri,67
2017,7,Bank Fraud,Montana,8
2017,7,Bank Fraud,Nebraska,21
2017,7,Bank Fraud,Nevada,41
2017,7,Bank Fraud,New Hampshire,16
2017,7,Bank Fraud,New Jersey,98
2017,7,Bank Fraud,New Mexico,25
2017,7,Bank Fraud,New York,247
2017,7,Bank Fraud,North Carolina,96
2017,7,Bank Fraud,North Dakota,4
2017,7,Bank Fraud,Ohio,88
2017,7,Bank Fraud,Oklahoma,29
2017,7,Bank Fraud,Oregon,42
2017,7,Bank Fraud,Pennsylvania,124
2017,7,Bank Fraud,Puerto Rico,4
2017,7,Bank Fraud,Rhode Island,9
2017,7,Bank Fraud,South Carolina,32
2017,7,Bank Fraud,South Dakota,7
2017,7,Bank Fraud,Tennessee,59
2017,7,Bank Fraud,Texas,458
2017,7,Bank Fraud,Utah,31
2017,7,Bank Fraud,Vermont,3
2017,7,Bank Fraud,Virginia,108
2017,7,Bank Fraud,Washington,103
2017,7,Bank Fraud,West Virginia,11
2017,7,Bank Fraud,Wisconsin,36
2017,7,Bank Fraud,Wyoming,4
2017,7,Credit Card Fraud,Alabama,81
2017,7,Credit Card Fraud,Alaska,12
2017,7,Credit Card Fraud,Arizona,210
2017,7,Credit Card Fraud,Arkansas,50
2017,7,Credit Card Fraud,California,"1,817"
